(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(tic) Ticker Symbol,(datadate) Data Date,(gvkey) Global Company Key,(conm) Company Name,(cusip) CUSIP,(exchg) Stock Exchange Code,(fyr) Fiscal Year-end Month,(fic) Current ISO Country Code - Incorporation,(act) Current Assets - Total,(at) Assets - Total,(che) Cash and Short-Term Investments,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(lct) Current Liabilities - Total,(lt) Liabilities - Total,"(ppegt) Property, Plant and Equipment - Total (Gross)",(re) Retained Earnings,(rect) Receivables - Total,(seq) Stockholders Equity - Parent,(txp) Income Taxes Payable,(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(ebit) Earnings Before Interest and Taxes,(gp) Gross Profit (Loss),(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(sale) Sales/Turnover (Net),(txt) Income Taxes - Total,"(xsga) Selling, General and Administrative Expense",(capx) Capital Expenditures,(fincf) Financing Activities - Net Cash Flow,(oancf) Operating Activities - Net Cash Flow,(csho) Common Shares Outstanding,(mkvalt) Market Value - Total - Fiscal,(prcc_f) Price Close - Annual - Fiscal,EV,EV/EBIT,Quality Score
A,USD,STD,INDL,C,INVE,31/12/24,65552,IDENTIV INC,45170X205,14,12.0,USA,152.845,163.225,135.946,0.852,1.167,7.96,9.156,22.227,-338.954,4.214,154.069,1.173,23.515,1.979,-20.246,3.113,74.82,-20.246,26.628,0.09,21.38,1.171,-13.634,-15.433,23.431,85.7575,3.66,87.7765,-4.335498370048405,2.8098242451554754
A,USD,STD,INDL,C,SNDA,31/12/21,65732,SONIDA SENIOR LIVING INC,140475203,11,12.0,USA,103.55,728.552,83.573,70.047,613.63,120.482,734.112,937.459,-342.657,3.983,-5.56,0.599,195.913,37.87,-31.393,38.805,125.607,-31.393,234.718,0.583,32.328,10.443,99.415,-28.266,6.634,189.0027,28.49,872.6797,-27.79854426145956,0.5351400403888922
A,USD,STD,INDL,C,NOTV,30/09/21,65905,INOTIV INC,45783Q100,14,9.0,USA,189.019,321.856,156.924,13.388,160.802,55.109,216.728,92.669,-11.015,28.364,105.128,0.0,51.413,8.036,-0.241,38.192,10.895,-0.241,89.605,-4.776,30.397,12.472,198.832,10.746,15.931,465.8224,29.24,640.0124000000001,-2655.6531120331956,0.12158919703141564
A,USD,STD,INDL,C,IDR,31/12/18,66246,IDAHO STRTEGIC RESOURCES INC,645827205,12,12.0,USA,0.762,10.639,0.249,0.266,0.613,0.725,1.493,10.363,-11.42,0.227,6.073,0.0,3.985,0.372,-2.123,-0.355,0.83,-2.123,3.63,0.0,1.396,0.692,-0.607,-1.415,123.414,19.7462,0.16,20.6252,-9.715120113047574,0.22865013774104684
A,USD,STD,INDL,C,PAYS,31/12/23,105394,PAYSIGN INC,70451A104,14,12.0,USA,129.18,146.599,109.351,0.384,2.929,119.183,122.112,7.024,3.712,17.808,24.487,0.0,23.137,4.027,-0.459,24.137,6.459,-0.459,47.274,-4.095,20.569,0.263,-1.118,27.621,52.754,147.7112,2.8,151.02419999999998,-329.0287581699346,0.13662901383424292
A,USD,STD,INDL,C,LEU,31/12/14,112759,CENTRUS ENERGY CORP,15643U104,11,12.0,USA,842.4,1183.7,218.8,0.0,240.4,476.4,1162.1,3.7,-37.9,58.9,21.6,0.0,549.3,8.5,-147.4,-35.2,297.8,-147.4,514.1,-3.4,103.7,0.0,-0.8,-110.1,9.0,38.7,4.3,279.1,-1.8934871099050203,0.5792647344874537
A,USD,STD,INDL,C,NTIP,31/12/10,115831,NETWORK-1 TECHNOLOGIES INC,64121N109,12,12.0,USA,22.776,22.865,21.348,0.0,0.0,2.17,2.17,0.0,-36.83,1.339,20.695,0.0,2.115,0.009,-5.58,-1.398,19.236,-5.58,0.717,0.074,4.173,0.0,-1.668,19.994,25.932,41.4912,1.6,41.4912,-7.435698924731183,26.82845188284519
A,USD,STD,INDL,C,NTIP,31/12/18,115831,NETWORK-1 TECHNOLOGIES INC,64121N109,12,12.0,USA,55.547,60.266,54.991,0.0,0.0,2.061,2.061,0.0,-7.183,0.444,58.205,0.197,8.072,0.29,-9.853,-4.986,7.706,-9.853,3.086,2.308,4.577,0.0,-4.567,8.093,23.736,52.9313,2.23,52.9313,-5.37209986806049,2.4970836033700587
A,USD,STD,INDL,C,GDEN,31/12/12,117036,GOLDEN ENTERTAINMENT INC,381013101,14,12.0,USA,35.896,119.722,32.48,0.0,0.0,4.243,7.545,18.028,-92.051,2.161,112.177,0.0,1.666,1.731,-2.636,9.286,3.221,-2.636,10.952,-2.464,10.191,3.795,-2.869,12.157,26.441,79.323,3.0,79.323,-30.092185128983303,0.2941015339663988
A,USD,STD,INDL,C,GDEN,31/12/13,117036,GOLDEN ENTERTAINMENT INC,381013101,14,12.0,USA,90.925,147.261,86.996,1.251,10.321,4.861,15.182,38.33,-73.4,2.155,132.079,0.0,19.511,2.989,-4.226,19.279,18.651,-4.226,38.79,0.0,20.516,20.695,12.937,3.53,26.721,105.548,3.95,117.12,-27.714150496923807,0.48081979891724674
A,USD,STD,INDL,C,VHC,31/12/10,122175,VIRNETX HOLDING CORP,92823T207,14,12.0,USA,79.916,81.694,78.091,0.0,0.0,22.241,22.241,0.097,-18.739,0.003,59.453,7.358,0.0,0.059,-36.108,0.068,41.417,-36.108,0.068,34.062,36.117,0.013,1.197,74.896,49.341,732.7139,14.85,732.7139,-20.29228702780547,609.0735294117646
A,USD,STD,INDL,C,VHC,31/12/20,122175,VIRNETX HOLDING CORP,92823T207,14,12.0,USA,224.432,234.793,221.256,0.044,0.0,10.356,10.356,1.452,-8.027,0.008,224.437,0.0,0.0,0.005,-56.548,0.208,280.429,-56.548,0.208,27.023,56.751,0.0,-65.663,281.389,71.059,358.1374,5.04,358.1814,-6.33411261229398,1348.2163461538462
A,USD,STD,INDL,C,BMRN,31/12/20,122257,BIOMARIN PHARMACEUTICAL INC,09061G101,14,12.0,USA,2342.219,5848.02,1065.386,11.754,1119.634,492.548,1742.018,1725.175,-877.748,448.351,4106.002,9.661,524.272,105.158,-91.76,1336.183,859.1,-91.76,1860.455,-901.422,1322.785,114.312,181.118,85.365,181.741,15936.8683,87.69,17068.2563,-186.00976787271142,0.46176876086763724
A,USD,STD,INDL,C,SLAB,31/12/21,133288,SILICON LABORATORIES INC,826919102,14,12.0,USA,2238.573,2958.295,2039.205,457.252,22.518,668.827,745.871,295.515,2212.42,98.313,2212.424,73.771,277.417,62.556,-31.273,443.443,2117.399,-31.273,720.86,13.427,412.16,28.577,-1298.672,-100.444,38.481,7943.248,206.42,8423.018,-269.338342979567,2.9373234747385064
A,USD,STD,INDL,C,ISSC,30/09/17,135844,INNOVATIVE SOLTNS & SUPP INC,45769N105,14,9.0,USA,34.181,41.038,24.68,0.0,0.0,3.362,3.43,18.756,7.374,3.009,37.608,0.0,8.219,0.449,-3.677,8.568,4.569,-3.677,16.787,0.248,11.796,0.153,0.0,6.066,16.783,61.0901,3.64,61.0901,-16.614114767473485,0.2721748972419134
A,USD,STD,INDL,C,MRVL,31/01/20,137310,MARVELL TECHNOLOGY INC,573874104,14,1.0,USA,1537.497,11133.235,647.604,28.662,1554.802,710.166,2454.655,1207.537,2541.313,492.346,8678.58,6.133,764.062,521.882,-68.393,1935.099,1584.391,-68.393,2699.161,-786.009,1481.61,81.921,-853.949,360.297,663.481,15950.0832,24.04,17533.5472,-256.3646455046569,0.5869938843959289
A,USD,STD,INDL,C,NIHD,31/12/15,140902,NII HOLDINGS INC,62913F508,14,12.0,USA,728.022,2729.908,473.951,582.42,82.647,898.609,1179.093,615.01,-519.782,144.629,1550.815,0.0,685.329,190.897,-387.603,457.916,1466.512,-387.603,1143.245,-3.006,654.622,165.115,-803.299,-207.32,100.001,505.0051,5.05,1170.0720999999999,-3.0187385030559617,1.2827626624214408
A,USD,STD,INDL,C,VRME,31/12/21,141887,VERIFYME INC,92346X206,14,12.0,USA,10.011,21.688,9.422,0.0,0.0,0.45,0.521,0.307,-64.061,0.297,21.167,0.0,0.268,0.116,-4.831,0.599,3.612,-4.831,0.867,0.0,5.314,0.057,7.588,-3.254,7.197,22.8505,3.175,22.8505,-4.729973090457462,4.166089965397924
A,USD,STD,INDL,C,SYNA,30/06/24,142814,SYNAPTICS INC,87157D109,14,6.0,USA,1162.3,2825.0,876.9,17.5,1004.8,277.2,1358.2,254.1,1237.7,143.6,1466.8,42.2,427.7,109.2,-74.0,531.7,125.6,-74.0,959.4,-250.2,496.5,33.8,-25.1,135.9,39.568,3489.8976,88.2,4512.1975999999995,-60.97564324324323,0.1309151553053992
A,USD,STD,INDL,C,RVP,31/12/15,143526,RETRACTABLE TECHNOLOGIES INC,76129W105,12,12.0,USA,30.811,42.541,18.045,0.249,3.417,8.096,11.513,33.554,-28.022,4.901,31.028,0.008,18.489,0.858,-3.208,11.063,4.314,-3.208,29.552,0.008,13.413,1.465,0.032,-3.252,28.62,88.722,3.1,92.38799999999999,-28.799251870324184,0.145979967514889
A,USD,STD,INDL,C,CCOI,31/12/23,147204,COGENT COMMUNICATIONS HLDGS,19239V302,14,12.0,USA,513.627,3211.619,113.781,132.556,1695.602,373.324,2602.063,3308.963,2.752,319.258,609.556,0.0,494.014,232.209,-110.837,396.69,1273.441,-110.837,890.704,-53.964,275.318,129.632,-257.851,17.345,48.609,3697.2005,76.06,5525.358499999999,-49.851209433672864,1.4297016741813218
A,USD,STD,INDL,C,RIOT,31/12/24,148170,RIOT PLATFORMS INC,767292105,14,12.0,USA,599.476,3935.307,485.566,4.935,608.226,160.385,791.622,1812.547,-690.197,33.602,3143.685,0.0,262.755,212.053,-365.065,113.903,109.401,-365.065,376.658,0.744,266.915,240.34,1517.989,-255.052,344.89,3521.3269,10.21,4134.4879,-11.325347266925068,0.2904518157054941
A,USD,STD,INDL,C,CBAT,30/09/14,148772,CBAK ENERGY TECHNOLOGY INC,14986C102,14,9.0,USA,12.687,43.968,0.991,10.44,0.0,48.304,48.304,22.326,-141.822,8.857,-4.336,0.0,108.173,8.258,-10.644,14.841,37.776,-10.644,123.014,0.016,17.227,9.796,33.785,-29.299,12.62,37.7338,2.99,48.1738,-4.525911311537016,0.307086998227844
A,USD,STD,INDL,C,CBAT,30/09/15,148772,CBAK ENERGY TECHNOLOGY INC,14986C102,14,9.0,USA,19.571,63.367,8.283,12.771,0.0,34.542,41.698,35.684,-126.415,7.17,21.669,5.109,12.518,0.575,-3.65,1.386,15.874,-3.65,13.904,5.32,4.461,12.852,13.344,-2.037,12.712,29.3647,2.31,42.1357,-11.544027397260274,1.1416858457997698
A,USD,STD,INDL,C,CBAT,31/12/21,148772,CBAK ENERGY TECHNOLOGY INC,14986C102,14,12.0,USA,122.842,262.618,26.355,14.292,0.876,112.767,121.733,134.665,-118.778,60.619,133.292,0.0,43.98,3.579,-11.712,8.69,61.486,-11.712,52.67,-7.733,16.823,19.212,48.272,-4.27,88.705,138.3798,1.56,153.5478,-13.11029713114754,1.1673818112777672
A,USD,STD,INDL,C,HOS,31/12/17,150258,HORNBECK OFFSHORE SVCS -REDH,44099G930,11,12.0,USA,248.441,2768.878,186.849,0.0,1080.826,48.862,1330.954,3138.62,677.275,44.702,1437.924,0.0,132.005,98.733,-83.123,59.407,27.421,-83.123,191.412,-150.244,43.797,21.343,6.226,-14.658,37.144,115.5178,3.11,1196.3438,-14.392452149224644,0.14325643115374165
A,USD,STD,INDL,C,ARQ,31/12/16,156578,ARQ INC,00770C101,14,12.0,USA,38.908,107.296,26.944,0.0,0.0,23.711,31.131,3.655,-43.351,10.582,76.165,0.244,52.816,0.979,-14.539,-2.194,97.678,-14.539,50.622,-60.938,11.366,0.289,-15.671,-18.257,22.025,203.511,9.24,203.511,-13.997592681752527,1.929556319386828
A,USD,STD,INDL,C,ARQ,31/12/17,156578,ARQ INC,00770C101,14,12.0,USA,36.888,82.618,30.693,0.0,0.0,6.878,9.163,1.896,-15.478,4.36,73.455,0.207,40.349,0.789,-13.814,-4.657,27.873,-13.814,35.692,24.152,8.368,0.485,-32.889,-11.748,20.752,200.4643,9.66,200.4643,-14.511676560011583,0.7809313011319063
A,USD,STD,INDL,C,ARQ,31/12/19,156578,ARQ INC,00770C101,14,12.0,USA,47.048,173.799,12.08,26.314,23.244,39.313,65.507,66.053,57.336,11.676,108.292,0.678,54.365,7.371,-9.721,15.721,35.537,-9.721,70.086,11.999,18.071,12.577,-55.716,62.262,18.363,192.8115,10.5,242.3695,-24.932568665775126,0.5070484832919556
A,USD,STD,INDL,C,MCHX,31/12/15,157755,MARCHEX INC,56624R108,14,12.0,USA,135.687,204.992,109.155,0.0,0.0,16.864,17.526,33.345,-163.518,24.748,187.466,0.0,75.167,3.6,-1.784,67.846,26.721,-1.784,143.013,0.027,66.03,4.107,-5.452,12.753,41.944,163.1622,3.89,163.1622,-91.45863228699552,0.18684315411885632
A,USD,STD,INDL,C,DYAI,31/12/15,158055,DYADIC INTERNATIONAL INC,26745T101,14,12.0,USA,69.171,76.667,68.601,0.0,0.0,2.873,2.873,0.0,-18.403,0.079,73.794,0.0,0.124,0.0,-3.646,0.192,65.787,-3.646,0.316,0.0,3.838,0.0,0.074,-0.803,40.298,72.9394,1.81,72.9394,-20.00532089961602,208.18670886075952
A,USD,STD,INDL,C,PLAG,31/12/18,160196,PLANET GREEN HOLDINGS CORP,72703U201,12,12.0,USA,14.991,17.21,1.063,0.0,0.0,9.921,9.921,4.072,-66.436,6.528,8.308,0.155,6.464,0.06,-0.584,0.365,20.59,-0.584,6.829,0.164,0.889,0.49,15.487,-14.153,5.498,13.4701,2.45,13.4701,-23.0652397260274,3.015082735393176
A,USD,STD,INDL,C,PLAG,31/12/19,160196,PLANET GREEN HOLDINGS CORP,72703U201,12,12.0,USA,18.158,25.898,7.403,0.161,0.374,4.79,5.164,7.247,-65.077,1.116,20.734,0.106,2.224,0.755,-0.824,1.889,2.947,-0.824,4.113,0.0,1.958,0.582,10.792,-3.939,7.878,21.5857,2.74,22.1207,-26.845509708737865,0.7165086311694626
A,USD,STD,INDL,C,LVS,31/12/22,161844,LAS VEGAS SANDS CORP,517834107,11,12.0,USA,6744.0,22039.0,6311.0,2044.0,14104.0,3902.0,18383.0,24485.0,1677.0,267.0,3881.0,135.0,2460.0,1091.0,-713.0,1720.0,1832.0,-713.0,4180.0,154.0,1342.0,651.0,1122.0,-795.0,764.247,36737.3533,48.07,52885.3533,-74.17300603085555,0.4382775119617225
A,USD,STD,INDL,C,CYRX,31/12/25,162146,CRYOPORT INC,229050307,14,12.0,USA,476.174,764.989,411.208,189.812,40.906,219.018,262.351,174.651,-692.367,33.359,502.638,0.0,78.111,27.712,-41.267,98.066,78.301,-41.267,176.177,1.799,111.621,16.439,-21.074,-8.58,49.851,478.5696,9.6,709.2876,-17.187767465529355,0.4444450751233135
A,USD,STD,INDL,C,KUST,31/12/21,162233,KUSTOM ENTERTAINMENT INC,25382T507,14,12.0,USA,56.145,82.989,32.007,0.763,1.415,23.023,27.126,8.255,-68.67,4.749,55.807,0.002,14.927,0.822,-14.76,6.486,25.475,-14.76,21.413,0.0,20.424,6.428,64.596,-17.825,50.904,54.4673,1.07,56.6453,-3.8377574525745257,1.1896978471022277
A,USD,STD,INDL,C,ALTO,31/12/10,163595,ALTO INGREDIENTS INC,021513106,14,12.0,USA,57.962,234.083,8.736,38.108,84.981,47.831,146.268,175.789,-511.794,25.855,-7.157,0.0,320.033,9.11,-13.767,8.299,73.892,-13.767,328.332,0.0,12.956,0.643,41.536,-36.921,90.427,65.2612,0.7217,188.3502,-13.681281324907388,0.2250526905693018
A,USD,STD,INDL,C,ATRC,31/12/21,163889,ATRICURE INC,04963C209,14,12.0,USA,196.076,615.312,119.09,1.756,73.891,56.445,131.556,77.438,-281.101,33.021,483.756,1.452,58.028,10.441,-47.295,216.301,50.199,-47.295,274.329,0.188,253.155,9.753,-7.642,-13.78,46.016,3199.4925,69.53,3275.1394999999998,-69.24917010254784,0.1829883096573822
A,USD,STD,INDL,C,UEC,31/07/22,165798,URANIUM ENERGY CORP,916896103,12,7.0,USA,102.191,354.247,32.536,0.244,0.94,8.498,27.338,214.671,-286.559,0.0,326.909,0.0,15.868,1.379,-19.266,7.293,5.252,-19.266,23.161,-0.005,25.18,1.21,157.266,-52.987,289.638,1216.4796,4.2,1217.6635999999999,-63.202719817294714,0.22676050256897368
A,USD,STD,INDL,C,VNDA,31/12/14,166435,VANDA PHARMACEUTICALS INC,921659108,14,12.0,USA,141.73,171.704,129.822,0.0,0.0,7.786,10.887,4.17,-287.968,3.654,160.817,0.0,1.053,2.784,-57.554,49.104,20.186,-57.554,50.157,0.0,103.874,0.769,89.728,-81.554,41.486,594.0795,14.32,594.0795,-10.322123570907323,0.40245628725800986
A,USD,STD,INDL,C,CETY,31/12/21,166740,CLEAN ENERGY TECHNOLOGIES,18452H305,14,12.0,USA,2.606,6.432,1.193,4.402,1.289,6.865,8.154,1.826,-17.425,0.693,-1.703,0.0,0.69,0.032,-1.574,0.61,0.298,-1.574,1.3,0.0,2.152,0.0,4.83,-2.553,943.569,20.7585,0.022,26.449500000000004,-16.804002541296065,0.2292307692307692
A,USD,STD,INDL,C,SILO,31/12/21,170430,SILO PHARMA INC,82711P201,14,12.0,USA,10.402,10.49,10.257,0.0,0.0,0.49,1.428,0.0,-3.263,0.0,9.062,0.0,0.005,0.0,-2.744,0.066,3.904,-2.744,0.071,0.025,2.81,0.0,3.794,-2.278,98.637,14.0558,0.1425,14.0558,-5.12237609329446,54.98591549295775
A,USD,STD,INDL,C,QXO,31/12/19,170655,QXO INC,82846H405,11,12.0,USA,12.977,18.953,9.808,0.834,1.399,8.659,10.058,3.64,-0.635,2.713,8.895,0.152,23.824,0.72,-1.555,14.678,6.794,-1.555,38.502,-0.455,15.513,0.07,-0.87,-0.397,4.501,19.5794,4.35,21.8124,-14.02726688102894,0.17645836579917923
A,USD,STD,INDL,C,QXO,31/12/24,170655,QXO INC,82846H405,11,12.0,USA,5089.579,5098.262,5072.004,0.316,0.261,45.102,45.363,4.556,-6.229,13.787,5052.899,24.002,33.808,1.122,-55.467,23.065,27.969,-55.467,56.873,22.843,77.41,0.102,4981.08,84.883,409.43,6509.937,15.9,6510.514,-117.37634990174338,0.49177993072283865
A,USD,STD,INDL,C,BATL,31/12/14,174169,BATTALION OIL CORP,07134L107,12,12.0,USA,702.705,6434.475,59.844,0.0,3746.736,744.682,4545.14,8347.41,-1223.275,632.08,1772.169,0.0,554.708,534.421,-53.348,593.553,315.956,-53.348,1148.261,-1.076,112.48,1567.424,644.038,667.934,427.808,761.4982,1.78,4508.2342,-84.506152058184,0.2751604382627295
A,USD,STD,INDL,C,BATL,31/12/18,174169,BATTALION OIL CORP,07134L107,12,12.0,USA,144.652,2083.609,46.866,0.0,613.105,161.742,886.565,2572.678,101.661,94.248,1197.044,0.0,106.526,77.527,-19.5,120.083,45.959,-19.5,226.609,95.791,62.056,926.537,262.125,67.155,160.613,273.0421,1.7,886.1471,-45.44344102564103,0.2028118918489557
A,USD,STD,INDL,C,CELH,31/12/19,175269,CELSIUS HOLDINGS INC,15118V207,14,12.0,USA,51.509,90.382,23.091,9.283,0.24,26.683,26.923,1.339,-64.163,8.956,63.459,0.0,43.779,0.067,-0.869,31.368,9.971,-0.869,75.147,0.0,32.17,0.078,28.653,1.034,68.941,332.985,4.83,342.50800000000004,-394.1403912543154,0.13268660092884613
A,USD,STD,INDL,C,DLPN,31/12/17,175299,DOLPHIN ENTERTAINMENT INC,25686H308,14,12.0,USA,9.42,33.597,5.297,7.546,0.675,20.125,27.521,1.365,-92.9,3.701,6.076,0.0,17.301,1.255,-1.105,5.112,6.912,-1.105,22.413,0.339,4.962,0.227,-4.577,8.36,10.565,38.034,3.6,46.254999999999995,-41.85972850678733,0.3083924508097979
A,USD,STD,INDL,C,SNOA,31/03/14,175424,SONOMA PHARMACEUTICALS INC,83558L303,14,3.0,USA,9.542,20.791,5.48,0.143,0.004,7.572,8.728,3.732,-137.079,2.327,12.063,0.0,4.987,0.284,-6.051,8.681,3.735,-6.051,13.668,0.0,14.448,0.504,2.945,-4.89,8.16,30.7632,3.77,30.910200000000003,-5.108279623202777,0.27326602282704127
A,USD,STD,INDL,C,SNOA,31/03/17,175424,SONOMA PHARMACEUTICALS INC,83558L303,14,3.0,USA,22.643,25.459,17.461,0.197,0.213,3.288,4.028,4.27,-147.279,2.108,21.431,0.013,6.909,0.248,-12.974,5.916,9.274,-12.974,12.825,-4.268,18.642,0.394,-0.032,-8.167,4.289,30.7521,7.17,31.1621,-2.4018883921689533,0.7231189083820663
A,USD,STD,INDL,C,GSAT,31/12/15,175523,GLOBALSTAR INC,378973507,14,12.0,USA,38.491,1232.921,7.476,32.835,606.286,107.031,995.79,1521.729,-1354.415,14.536,237.131,0.0,42.565,77.111,-66.604,47.925,72.322,-66.604,90.49,1.392,37.418,30.718,33.276,2.162,1038.457,1495.3781,1.44,2134.4991,-32.0476112545793,0.7992264338600951
A,USD,STD,INDL,C,GSAT,31/12/19,175523,GLOBALSTAR INC,378973507,14,12.0,USA,63.26,965.59,8.228,1.702,478.942,63.06,558.247,1567.21,-1562.85,21.76,407.343,0.0,64.316,84.675,-61.226,67.402,15.324,-61.226,131.718,0.545,43.953,7.936,-7.923,3.048,1464.544,759.659,0.5187,1240.303,-20.257782641361516,0.11633945246663327
A,USD,STD,INDL,C,HROW,31/12/18,176636,HARROW INC,415858109,14,12.0,USA,32.843,49.451,28.258,3.249,11.999,11.901,24.7,10.739,-74.211,1.964,24.751,0.0,14.678,1.843,-4.501,26.694,14.625,-4.501,41.372,0.0,29.352,1.768,4.131,0.687,24.34,138.4946,5.69,153.74259999999998,-34.15743168184847,0.35349995165812625
A,USD,STD,INDL,C,BLIN,30/09/22,176768,BRIDGELINE DIGITAL INC,10807Q700,14,9.0,USA,4.28,27.513,2.856,0.628,0.978,4.788,7.161,1.17,-80.362,1.182,20.352,0.098,5.127,1.589,-1.733,11.692,2.145,-1.733,16.819,0.03,11.836,0.117,-5.483,-0.134,10.418,13.6476,1.31,15.2536,-8.801846508944028,0.1275343361674297
A,USD,STD,INDL,C,CDNA,31/12/24,179834,CAREDX INC,14167L103,14,12.0,USA,351.832,491.05,260.653,6.103,22.263,89.371,112.617,94.834,-634.811,64.605,378.433,0.0,97.956,14.194,-52.781,235.829,52.549,-52.781,333.785,0.31,274.416,6.484,-5.606,38.048,54.771,1172.6471,21.41,1201.0131,-22.754648453041813,0.15743367736716748
A,USD,STD,INDL,C,TOMZ,31/12/14,180146,TOMI ENVIRONMENTAL SOLUTINS,890023203,14,12.0,USA,1.752,4.704,0.267,1.078,0.0,3.578,3.578,0.509,-18.998,0.441,1.126,0.0,0.874,0.47,-3.811,1.374,0.268,-3.811,2.248,0.0,4.715,0.082,0.663,-1.127,83.646,22.5844,0.27,23.662399999999998,-6.208974022566255,0.1192170818505338
A,USD,STD,INDL,C,TREE,31/12/12,180423,LENDINGTREE INC,52603B107,14,12.0,USA,122.272,143.171,109.604,0.0,0.0,54.366,60.249,29.449,-811.48,11.488,82.922,0.0,4.295,4.463,-2.908,73.148,46.625,-2.908,77.443,-1.483,71.593,2.632,-209.582,222.025,11.437,206.2091,18.03,206.2091,-70.910969738652,0.602055705486616
A,USD,STD,INDL,C,CLW,31/12/24,181931,CLEARWATER PAPER CORP,18538R103,11,12.0,USA,545.4,1679.2,79.6,11.7,309.9,320.4,824.7,2367.5,846.3,188.7,854.5,50.9,1247.0,69.8,-51.8,136.6,196.3,-51.8,1383.6,-27.1,118.6,116.6,-191.4,61.4,16.445,489.5677,29.77,811.1677,-15.659608108108108,0.14187626481642096
A,USD,STD,INDL,C,OPXS,30/09/21,182986,OPTEX SYSTEMS HOLDINGS INC,68384X209,14,9.0,USA,14.928,20.855,3.9,0.528,3.133,2.008,5.141,8.328,-9.978,3.183,15.714,0.0,15.439,0.263,-0.494,2.783,2.131,-0.494,18.222,-0.101,3.014,0.274,-1.007,0.481,8.488,16.7214,1.97,20.382399999999997,-41.25991902834008,0.1169465481286357
A,USD,STD,INDL,C,ACCS,31/12/25,183139,ACCESS NEWSWIRE INC,46520M204,12,12.0,USA,8.422,41.992,3.025,1.27,2.003,9.538,11.647,1.129,5.336,3.884,30.345,0.133,5.027,2.965,-0.821,17.592,4.291,-0.821,22.619,-0.395,15.448,0.02,-13.554,0.558,3.85,35.805,9.3,39.078,-47.59805115712546,0.189707767805827
A,USD,STD,INDL,C,OMER,31/12/21,183593,OMEROS CORP,682143102,14,12.0,USA,247.889,419.268,157.266,5.255,342.584,51.789,395.488,39.04,-683.134,38.155,23.78,0.0,0.0,1.386,-173.617,0.0,194.235,-173.617,0.0,0.0,172.231,0.277,6.319,-109.722,62.629,402.7045,6.43,750.5435,-4.3229839243852854,inf
A,USD,STD,INDL,C,OMER,31/12/22,183593,OMEROS CORP,682143102,14,12.0,USA,443.236,590.969,194.918,98.691,368.458,136.383,505.285,32.802,-635.717,213.221,85.684,4.871,0.0,0.952,-163.389,0.0,47.417,-163.389,0.0,0.0,162.437,0.113,124.248,-86.483,62.829,141.9935,2.26,609.1425,-3.728173255237501,inf
A,USD,STD,INDL,C,PPSI,31/12/24,184133,PIONEER POWER SOLUTIONS INC,723836300,14,12.0,USA,56.657,65.951,41.622,0.353,0.422,29.978,30.522,10.146,0.0,7.826,35.429,4.079,16.56,0.845,-4.702,6.319,31.855,-4.702,22.879,-1.418,10.176,3.759,5.376,-6.212,11.12,45.9256,4.13,46.7006,-9.932071458953637,1.3923248393723502
A,USD,STD,INDL,C,WKHS,31/12/20,184957,WORKHORSE GROUP INC,98138J503,14,12.0,USA,290.493,632.542,241.229,1.411,197.7,17.597,237.338,14.857,-109.03,1.038,395.204,0.0,12.257,0.81,-40.981,-10.864,69.776,-40.981,1.393,21.834,29.307,5.728,292.368,-70.279,121.923,2411.6369,19.78,2610.7479,-63.70630048071057,50.09045226130653
A,USD,STD,INDL,C,SOWG,31/12/12,185181,SOW GOOD INC,84612H106,14,12.0,USA,6.17,45.426,1.417,0.0,5.749,3.291,13.84,44.391,1.691,3.356,31.586,0.0,1.343,2.472,-0.884,4.68,4.911,-0.884,6.023,3.721,3.092,21.848,4.953,15.017,47.98,22.0708,0.46,27.819799999999997,-31.470361990950224,0.8153743981404615
A,USD,STD,INDL,C,SOWG,31/12/19,185181,SOW GOOD INC,84612H106,14,12.0,USA,0.156,7.145,0.108,0.0,0.0,1.446,1.446,0.134,-31.357,0.001,5.699,0.0,0.0,0.001,-2.597,0.467,4.131,-2.597,0.467,0.0,3.063,0.006,1.432,-9.71,480.145,8.6426,0.018,8.6426,-3.3279168271082016,8.845824411134904
A,USD,STD,INDL,C,CLAR,31/12/10,185372,CLARUS CORP,18270P109,14,12.0,USA,62.603,212.679,2.767,0.308,29.456,19.516,49.757,18.48,-236.553,20.669,162.922,0.0,49.471,2.709,-7.476,26.441,51.19,-7.476,75.912,-70.229,31.208,2.086,18.503,-13.751,21.739,171.9555,7.91,201.71949999999998,-26.98227661851257,0.6743334387185161
A,USD,STD,INDL,C,PACB,31/12/20,185419,PACIFIC BIOSCIENCES OF CALIF,69404D108,14,12.0,USA,355.587,413.98,319.65,4.332,37.667,38.502,78.489,104.741,-1036.784,16.837,335.491,0.0,39.899,6.428,-98.385,38.994,29.403,-98.385,78.893,0.0,130.951,1.039,251.839,19.503,192.294,4988.1064,25.94,5030.1054,-51.12675102912029,0.37269466239083315
